;NU_INSCRICAO;NU_NOTA_REDACAO;NU_NOTA_REDACAO_Random Forest;NU_NOTA_REDACAO_Regressão Linear;NU_NOTA_REDACAO_Rede Neural;NU_NOTA_REDACAO_Árvore de decisão
59340;180013272216;560.0;630.0;667.8;670.3;400.0
10626;180007664987;600.0;532.0;521.3;505.8;640.0
18410;180007324620;360.0;524.0;448.8;432.9;640.0
16294;180008690383;600.0;384.0;385.7;417.1;360.0
59440;180013685090;360.0;552.0;502.5;541.5;620.0
22992;180007851580;560.0;512.0;537.7;489.6;180.0
14099;180007709738;620.0;468.0;400.3;476.3;520.0
7975;180008338306;620.0;408.0;340.1;308.6;340.0
40909;180010784690;580.0;522.0;482.7;412.9;400.0
25569;180009710718;0.0;392.0;368.1;367.5;560.0
8859;180008304276;600.0;550.0;489.3;508.9;600.0
59683;180012755176;200.0;326.0;383.1;381.7;400.0
9441;180008463362;520.0;400.0;424.7;372.5;340.0
16427;180009026378;360.0;492.0;543.6;617.0;780.0
14431;180007702117;580.0;444.0;417.4;391.4;400.0
58093;180013337917;660.0;468.0;443.7;446.3;360.0
11257;180007990581;400.0;492.0;488.5;509.8;360.0
21081;180008066788;700.0;570.0;531.0;573.5;560.0
53374;180013198503;740.0;762.0;675.3;719.0;620.0
12841;180007395279;340.0;380.0;380.6;381.7;580.0
7169;180008597755;320.0;366.0;361.6;362.3;320.0
30959;180009901019;540.0;392.0;437.1;440.1;560.0
40346;180010754061;620.0;694.0;662.4;667.5;440.0
3607;180008304517;780.0;598.0;467.8;543.3;640.0
40875;180010819031;720.0;494.0;590.5;583.1;720.0
51627;180012370483;500.0;506.0;527.5;524.9;360.0
50377;180011534695;300.0;444.0;409.4;354.2;460.0
51845;180011558015;380.0;530.0;633.6;621.0;380.0
54476;180012494468;900.0;728.0;728.3;696.2;760.0
53463;180013435799;320.0;392.0;418.5;419.5;540.0
32892;180010170304;600.0;534.0;540.9;520.3;660.0
157;180007641386;320.0;514.0;510.6;501.5;460.0
45289;180011647615;260.0;284.0;403.5;445.2;400.0
58270;180012430298;360.0;348.0;457.6;432.9;520.0
12483;180007656471;540.0;444.0;436.6;351.4;540.0
7777;180008911201;420.0;466.0;562.9;643.2;380.0
33436;180010347869;860.0;400.0;472.8;483.2;340.0
17327;180008674036;340.0;414.0;391.4;420.1;360.0
5266;180009240395;460.0;626.0;694.0;575.2;880.0
34473;180010472839;340.0;296.0;349.6;407.7;320.0
60586;180013670844;320.0;518.0;494.1;465.1;520.0
39735;180011011892;720.0;734.0;787.8;967.6;560.0
50712;180011874067;860.0;590.0;638.8;727.9;400.0
12144;180007372218;880.0;794.0;755.3;675.0;880.0
21487;180007576738;580.0;612.0;705.0;718.2;620.0
15723;180008732621;600.0;528.0;597.9;533.4;540.0
25504;180009514962;340.0;584.0;520.8;537.6;940.0
60091;180012901323;700.0;658.0;528.6;495.3;840.0
27583;180009772653;580.0;516.0;488.9;536.2;540.0
39608;180011045746;680.0;534.0;555.7;501.2;560.0
125;180008382172;520.0;296.0;367.7;393.2;200.0
38636;180010969181;340.0;490.0;486.9;526.1;680.0
40005;180010984106;500.0;510.0;516.7;484.5;460.0
14216;180007682409;500.0;524.0;460.9;528.3;480.0
58776;180012792153;600.0;420.0;526.5;476.3;380.0
19874;180007273708;420.0;402.0;410.4;403.9;560.0
13201;180008759781;520.0;444.0;463.4;455.5;640.0
12200;180007949083;600.0;580.0;554.8;570.8;620.0
58486;180012850904;300.0;496.0;515.1;484.2;400.0
1322;180008222431;460.0;490.0;489.6;556.1;540.0
25159;180009616416;480.0;662.0;590.4;633.5;460.0
56278;180012932149;360.0;544.0;497.9;543.2;380.0
12656;180007673619;0.0;356.0;322.0;342.7;540.0
63048;180013473262;660.0;546.0;537.8;641.8;340.0
35387;180010488564;900.0;596.0;609.3;530.0;680.0
12706;180008695098;720.0;510.0;555.4;581.7;300.0
13750;180007916439;580.0;522.0;521.0;486.7;320.0
7286;180008325396;440.0;542.0;583.3;588.6;540.0
18075;180007779779;0.0;572.0;587.7;563.1;560.0
62626;180013878212;320.0;380.0;460.5;507.3;400.0
5858;180009355055;800.0;570.0;569.7;579.9;740.0
21288;180007283177;560.0;478.0;386.2;472.6;320.0
33469;180010624907;520.0;450.0;410.0;415.4;360.0
16559;180009054137;680.0;634.0;449.9;633.8;660.0
37929;180010282591;580.0;464.0;484.0;546.7;360.0
5049;180009354908;740.0;660.0;629.4;658.2;640.0
31519;180010180400;280.0;448.0;431.6;419.3;340.0
54470;180012554583;460.0;396.0;424.5;407.0;400.0
1129;180007527650;540.0;420.0;392.9;370.3;320.0
7040;180008136695;280.0;332.0;353.6;374.2;300.0
51148;180012293538;340.0;336.0;449.6;418.0;540.0
13181;180007899378;200.0;356.0;370.8;379.1;380.0
57996;180013009297;600.0;400.0;403.6;411.3;400.0
47992;180011698832;300.0;380.0;380.8;407.1;640.0
40045;180011021843;700.0;746.0;735.3;800.5;940.0
51341;180011721268;400.0;524.0;530.7;557.5;580.0
45307;180012135566;600.0;460.0;443.9;450.0;340.0
41709;180011132709;580.0;508.0;456.9;454.8;0.0
27946;180009418148;960.0;806.0;787.7;713.1;680.0
26198;180009596768;740.0;574.0;503.1;542.3;540.0
52930;180011545649;560.0;730.0;770.7;810.6;740.0
26595;180009506797;620.0;498.0;656.5;727.8;620.0
39254;180010986266;40.0;470.0;426.7;444.7;380.0
41955;180010966689;760.0;726.0;704.3;790.1;680.0
39922;180011011321;560.0;480.0;430.8;435.9;560.0
10988;180007957800;780.0;494.0;534.6;513.4;280.0
50590;180012007818;600.0;386.0;377.7;352.9;400.0
17488;180008838014;280.0;496.0;447.5;383.3;0.0
2008;180009156241;580.0;452.0;497.7;545.0;580.0
48705;180012378698;420.0;500.0;646.4;760.0;600.0
38493;180010751337;800.0;526.0;585.3;563.8;680.0
16458;180008810507;400.0;510.0;498.3;467.2;180.0
55331;180012697785;320.0;366.0;424.5;387.7;320.0
47290;180011771738;400.0;422.0;524.1;507.8;500.0
54403;180012381798;560.0;456.0;453.8;364.2;300.0
12864;180007636291;400.0;400.0;369.4;385.9;400.0
39632;180010780162;400.0;460.0;459.3;463.0;560.0
41715;180010907297;360.0;448.0;482.7;448.8;480.0
38609;180010828840;300.0;492.0;497.7;539.9;440.0
9945;180008158848;360.0;468.0;466.3;448.2;520.0
39277;180010691440;0.0;356.0;375.3;354.5;620.0
48170;180011894986;520.0;408.0;428.7;409.4;400.0
10637;180009093066;560.0;550.0;511.7;557.7;400.0
26937;180009530462;820.0;558.0;612.6;525.2;720.0
29395;180009903542;380.0;310.0;409.7;391.9;600.0
16402;180008807958;560.0;534.0;508.7;534.3;640.0
54195;180012500293;360.0;488.0;531.6;519.3;620.0
27999;180009610653;580.0;504.0;457.6;459.5;380.0
1640;180008437535;600.0;502.0;421.0;476.1;760.0
7322;180009264351;740.0;660.0;589.8;636.4;800.0
35000;180010389135;520.0;482.0;464.4;440.8;640.0
47118;180012117241;320.0;480.0;472.2;425.4;560.0
44587;180011254415;460.0;352.0;379.8;288.5;240.0
11139;180007958254;540.0;570.0;532.8;468.1;560.0
32023;180009877322;360.0;356.0;368.7;349.2;360.0
38588;180010705706;320.0;466.0;505.2;461.6;440.0
47538;180011725270;620.0;594.0;542.9;573.1;560.0
2641;180007833299;320.0;468.0;501.7;487.2;600.0
24594;180009416338;600.0;430.0;523.8;504.9;560.0
36623;180010636015;380.0;450.0;459.3;471.9;420.0
62457;180013844474;520.0;350.0;375.1;425.2;360.0
52872;180011789239;340.0;400.0;334.6;430.6;500.0
3432;180007526814;480.0;396.0;398.4;403.2;300.0
7454;180008467121;300.0;382.0;378.7;328.9;320.0
42109;180011307887;700.0;388.0;430.4;404.7;240.0
43412;180011443753;520.0;520.0;494.5;501.1;620.0
58223;180013685764;800.0;650.0;701.5;642.9;600.0
16729;180008854944;760.0;682.0;720.1;733.6;940.0
58354;180012794249;560.0;422.0;483.7;507.1;740.0
62005;180013128350;500.0;436.0;456.0;461.5;600.0
53001;180012019607;500.0;538.0;602.0;632.0;400.0
57222;180012500782;340.0;296.0;348.0;337.5;320.0
6283;180009166613;820.0;716.0;703.1;776.9;960.0
1999;180008234767;360.0;484.0;411.5;465.0;380.0
41851;180011200281;520.0;446.0;439.6;428.8;340.0
18399;180007754339;400.0;640.0;687.6;696.9;720.0
35686;180010296675;480.0;470.0;409.0;455.2;360.0
48079;180012369907;340.0;500.0;438.7;388.5;320.0
19246;180007570440;400.0;524.0;590.7;584.8;440.0
21677;180007626606;520.0;478.0;388.0;362.2;420.0
14574;180008644538;740.0;714.0;646.9;682.5;440.0
33882;180010319797;580.0;380.0;459.9;449.2;580.0
34758;180010611235;560.0;492.0;459.2;459.6;620.0
28409;180009482340;960.0;940.0;786.7;805.7;840.0
60287;180012756149;460.0;464.0;574.0;568.5;460.0
53793;180012602034;480.0;566.0;511.5;619.6;600.0
6289;180008580198;360.0;556.0;531.8;558.2;480.0
52811;180012011736;500.0;330.0;375.9;410.7;280.0
5326;180008345719;440.0;410.0;424.9;421.5;320.0
24121;180009491972;760.0;560.0;572.1;578.9;740.0
43080;180011409174;640.0;580.0;512.8;544.7;580.0
33654;180010316807;840.0;646.0;560.0;556.1;720.0
55199;180013318319;320.0;386.0;362.5;457.2;600.0
61407;180012912930;460.0;470.0;470.7;470.2;0.0
3778;180008223545;580.0;440.0;489.8;530.9;580.0
47322;180012123510;660.0;550.0;528.0;498.5;400.0
31961;180010054974;380.0;514.0;529.5;557.4;460.0
50756;180011693325;360.0;500.0;477.2;443.5;500.0
25518;180009701028;620.0;496.0;429.6;446.7;560.0
30739;180009871805;740.0;592.0;594.3;602.9;520.0
15752;180008734209;800.0;524.0;578.2;580.7;560.0
46920;180012009876;600.0;520.0;449.7;507.3;420.0
52559;180011816802;520.0;504.0;581.2;575.7;560.0
61105;180013502279;440.0;572.0;541.7;550.2;360.0
58799;180012835713;340.0;332.0;300.6;282.8;320.0
6051;180008188075;460.0;310.0;432.2;428.8;0.0
43036;180011331137;520.0;344.0;437.9;422.7;540.0
38099;180010928499;340.0;558.0;500.1;409.5;360.0
23921;180009818992;320.0;396.0;427.9;460.4;360.0
18486;180007778695;800.0;800.0;788.7;838.3;560.0
34446;180010623991;640.0;546.0;576.1;593.1;760.0
31836;180010039595;740.0;678.0;665.0;657.7;440.0
63379;180013927405;360.0;496.0;438.3;212.9;380.0
16770;180008998284;280.0;500.0;438.8;486.2;640.0
40510;180010772144;740.0;760.0;772.8;874.6;800.0
28642;180009954832;560.0;424.0;424.8;360.7;400.0
45917;180011594966;260.0;434.0;437.2;370.5;400.0
27909;180009471598;380.0;478.0;449.5;425.2;560.0
17331;180008811533;620.0;422.0;447.7;408.0;340.0
38246;180010695951;300.0;456.0;379.6;446.9;340.0
53650;180012942920;480.0;420.0;441.6;394.3;280.0
40167;180010841670;600.0;502.0;555.9;571.2;420.0
15175;180007534523;360.0;546.0;527.6;554.6;600.0
51404;180012094241;560.0;656.0;582.4;597.5;560.0
55877;180013383382;260.0;438.0;452.7;416.9;280.0
59543;180012781040;340.0;432.0;408.0;395.4;480.0
3344;180008146231;360.0;424.0;435.1;420.7;280.0
54433;180012818634;740.0;610.0;618.4;630.1;840.0
34952;180010259903;280.0;376.0;405.3;433.8;600.0
34358;180010509490;620.0;362.0;454.8;307.0;420.0
47642;180012048284;620.0;566.0;561.2;541.0;580.0
61309;180013124628;380.0;526.0;571.9;572.8;680.0
57504;180012556757;440.0;542.0;461.2;477.5;560.0
35402;180010375819;480.0;576.0;595.5;535.6;560.0
41082;180010787280;340.0;652.0;595.9;592.7;580.0
30939;180009961296;580.0;452.0;467.2;439.6;360.0
27452;180009493452;520.0;484.0;385.2;429.3;560.0
35841;180010483571;540.0;372.0;391.1;402.1;500.0
11359;180007631449;340.0;338.0;388.8;391.1;340.0
28563;180010250664;320.0;586.0;405.2;379.8;360.0
35171;180010399960;400.0;402.0;450.1;406.6;260.0
3372;180008535884;560.0;420.0;434.3;423.0;400.0
57920;180013170580;560.0;472.0;380.0;390.1;280.0
57822;180013163004;580.0;472.0;536.4;562.3;400.0
46945;180012151486;600.0;510.0;563.5;517.4;360.0
17736;180007204774;340.0;338.0;330.3;326.8;280.0
23215;180007875970;600.0;474.0;431.1;451.5;320.0
10945;180007994588;840.0;720.0;681.6;654.3;360.0
51024;180011642127;280.0;452.0;307.2;309.0;0.0
18306;180007751528;480.0;312.0;429.4;405.9;300.0
53366;180013101228;440.0;628.0;570.0;567.9;700.0
11345;180008754004;720.0;580.0;618.7;713.9;600.0
53281;180011972250;280.0;388.0;371.8;350.9;520.0
8383;180008890979;960.0;576.0;684.9;713.8;400.0
11837;180007631982;800.0;546.0;507.0;516.5;580.0
24413;180009653582;520.0;600.0;482.3;533.4;540.0
30202;180009943976;540.0;398.0;403.4;439.7;380.0
15522;180009122154;660.0;670.0;705.1;737.7;680.0
33035;180010166872;580.0;536.0;431.1;423.1;620.0
21563;180007415903;360.0;450.0;458.5;475.7;0.0
45076;180011853358;320.0;324.0;366.7;397.3;440.0
56192;180013159593;440.0;492.0;438.4;408.8;0.0
11874;180007363747;500.0;594.0;423.9;488.3;880.0
44331;180011315286;440.0;412.0;510.5;531.5;520.0
28100;180009577486;400.0;406.0;391.3;374.1;520.0
33569;180010647294;700.0;508.0;582.4;544.6;400.0
42257;180011259343;420.0;548.0;630.4;567.5;560.0
53401;180012517864;360.0;464.0;398.5;486.6;340.0
64345;180013447577;460.0;514.0;561.1;316.0;640.0
9721;180008971081;800.0;722.0;740.0;721.0;860.0
43707;180011375492;300.0;428.0;365.4;342.5;320.0
60010;180012442125;520.0;230.0;328.8;294.4;340.0
36392;180010434482;600.0;608.0;564.1;448.4;640.0
61563;180013514712;280.0;276.0;331.9;425.9;320.0
40249;180010736608;720.0;600.0;524.7;543.9;820.0
36200;180010636739;340.0;408.0;436.3;470.6;420.0
8369;180008932321;600.0;396.0;393.7;452.1;300.0
20523;180007270984;760.0;570.0;538.9;584.9;400.0
47707;180012212182;240.0;290.0;264.9;325.4;300.0
34717;180010481172;400.0;440.0;475.8;475.0;620.0
49463;180012210322;680.0;458.0;415.3;425.8;340.0
43676;180011145497;320.0;526.0;512.1;490.2;600.0
5808;180008966685;480.0;536.0;520.2;521.3;560.0
42928;180011408819;580.0;488.0;433.9;414.3;320.0
57031;180012701804;580.0;420.0;457.1;345.1;580.0
38649;180011052282;700.0;558.0;495.3;494.1;640.0
52354;180011921751;340.0;414.0;388.3;443.9;360.0
11399;180007997351;500.0;450.0;433.5;471.7;560.0
20219;180008521347;280.0;398.0;370.0;395.0;400.0
23488;180007868858;300.0;472.0;467.3;505.8;760.0
61170;180013526555;600.0;540.0;561.6;519.3;700.0
9857;180008190253;900.0;616.0;627.3;678.1;620.0
41076;180010992114;600.0;388.0;469.5;477.0;360.0
57008;180013034110;540.0;682.0;569.1;596.6;740.0
63237;180013807636;300.0;394.0;514.9;541.5;400.0
19528;180007541546;280.0;460.0;442.5;457.6;480.0
26495;180009592548;860.0;594.0;670.4;631.6;600.0
43137;180011384916;300.0;252.0;297.6;296.0;0.0
22551;180007509086;700.0;500.0;560.2;519.4;560.0
6559;180009028556;360.0;340.0;353.3;370.0;240.0
36113;180010613352;480.0;690.0;602.6;625.6;620.0
57520;180012856123;360.0;488.0;545.6;539.2;760.0
49830;180012340610;0.0;382.0;294.8;347.4;340.0
29611;180010079220;400.0;366.0;455.6;513.3;340.0
16296;180009107861;460.0;422.0;463.8;510.1;0.0
53192;180013197055;600.0;532.0;335.4;467.0;440.0
56261;180012579756;480.0;616.0;693.5;608.5;800.0
17516;180008659069;720.0;788.0;698.6;686.2;760.0
33392;180010347292;0.0;500.0;461.1;484.2;420.0
15805;180008670294;500.0;636.0;575.0;624.4;540.0
